1991,2025-02-10 19:43:42,2025-02-11 03:14:54,27072
1992,2025-02-10 08:42:48,2025-02-10 16:08:04,26716
1993,2025-02-10 23:31:25,2025-02-11 02:40:39,11354
1994,2025-02-10 00:47:02,2025-02-10 03:04:20,8238
1995,2025-02-10 19:49:29,2025-02-11 04:17:46,30497
1996,2025-02-10 23:23:30,2025-02-11 09:28:13,36283
1997,2025-02-10 16:08:34,2025-02-10 18:22:03,8009
1998,2025-02-10 20:43:38,2025-02-11 03:30:27,24409
1999,2025-02-10 17:15:11,2025-02-10 20:26:02,11451
2000,2025-02-10 14:38:15,2025-02-11 00:10:43,34348
2001,2025-02-10 02:25:07,2025-02-10 12:44:00,37133
2002,2025-02-10 01:26:53,2025-02-10 02:32:29,3936
2003,2025-02-10 03:11:02,2025-02-10 11:19:31,29309
2004,2025-02-10 03:28:44,2025-02-10 15:10:53,42129
2005,2025-02-10 22:06:46,2025-02-11 08:43:32,38206
2006,2025-02-10 14:00:06,2025-02-10 23:29:16,34150
2007,2025-02-10 05:16:50,2025-02-10 17:01:17,42267
2008,2025-02-10 13:16:08,2025-02-10 17:48:29,16341
2009,2025-02-10 08:05:48,2025-02-10 16:19:53,29645
2010,2025-02-10 04:56:13,2025-02-10 07:36:18,9605
2011,2025-02-10 19:11:22,2025-02-10 21:25:54,8072
2012,2025-02-11 21:34:15,2025-02-12 00:02:55,8920
2013,2025-02-11 05:59:52,2025-02-11 10:34:24,16472
2014,2025-02-11 08:44:15,2025-02-11 09:55:50,4295
2015,2025-02-11 21:11:15,2025-02-12 02:44:50,20015
2016,2025-02-11 13:58:05,2025-02-11 19:46:30,20905
2017,2025-02-11 20:58:30,2025-02-12 08:57:13,43123
2018,2025-02-11 08:05:21,2025-02-11 13:46:26,20465
2019,2025-02-11 22:19:51,2025-02-12 05:41:11,26480
2020,2025-02-11 07:27:12,2025-02-11 15:45:29,29897
2021,2025-02-11 05:01:23,2025-02-11 16:32:59,41496
2022,2025-02-11 00:55:43,2025-02-11 05:37:35,16912
2023,2025-02-11 02:32:56,2025-02-11 03:04:50,1914
2024,2025-02-11 11:57:43,2025-02-11 13:47:01,6558
2025,2025-02-11 15:31:35,2025-02-12 02:27:50,39375
2026,2025-02-11 22:21:49,2025-02-11 22:26:35,286
2027,2025-02-11 18:08:46,2025-02-12 03:27:59,33553
2028,2025-02-11 22:24:49,2025-02-12 07:30:36,32747
2029,2025-02-11 09:20:34,2025-02-11 13:17:01,14187
2030,2025-02-11 09:00:32,2025-02-11 17:04:28,29036
2031,2025-02-11 20:15:28,2025-02-12 00:56:55,16887
2032,2025-02-11 10:35:58,2025-02-11 13:21:45,9947
2033,2025-02-11 13:22:37,2025-02-11 17:37:49,15312
2034,2025-02-11 22:57:45,2025-02-12 04:35:32,20267
2035,2025-02-11 17:04:49,2025-02-12 01:04:53,28804
2036,2025-02-11 13:44:10,2025-02-11 21:12:11,26881
2037,2025-02-11 23:28:03,2025-02-12 07:59:38,30695
2038,2025-02-11 15:44:51,2025-02-11 18:00:06,8115
2039,2025-02-11 03:31:37,2025-02-11 14:59:06,41249
2040,2025-02-11 16:47:44,2025-02-12 03:40:42,39178
2041,2025-02-11 15:48:39,2025-02-11 20:14:05,15926
2042,2025-02-11 18:35:06,2025-02-11 22:24:23,13757
2043,2025-02-11 01:31:10,2025-02-11 06:41:26,18616
2044,2025-02-11 13:08:06,2025-02-11 21:44:44,30998
2045,2025-02-11 14:53:05,2025-02-11 23:06:03,29578
2046,2025-02-11 23:54:20,2025-02-12 10:46:09,39109
2047,2025-02-11 00:55:31,2025-02-11 10:43:28,35277
2048,2025-02-11 01:21:47,2025-02-11 04:22:14,10827
2049,2025-02-11 22:53:40,2025-02-12 09:09:25,36945
2050,2025-02-11 16:02:01,2025-02-11 18:05:18,7397
2051,2025-02-11 04:11:00,2025-02-11 06:18:04,7624
2052,2025-02-11 17:12:36,2025-02-11 18:23:36,4260
2053,2025-02-11 20:10:21,2025-02-12 00:44:44,16463
2054,2025-02-11 22:50:09,2025-02-12 07:24:22,30853
2055,2025-02-11 20:25:29,2025-02-12 07:45:34,40805
2056,2025-02-11 19:39:31,2025-02-12 01:41:38,21727
2057,2025-02-11 20:53:07,2025-02-11 23:31:38,9511
2058,2025-02-11 00:42:40,2025-02-11 09:15:36,30776
2059,2025-02-11 00:29:16,2025-02-11 05:45:58,19002
2060,2025-02-11 15:48:55,2025-02-11 18:25:36,9401
2061,2025-02-11 03:09:19,2025-02-11 07:22:33,15194
2062,2025-02-12 17:06:30,2025-02-12 18:29:49,4999
2063,2025-02-12 17:25:34,2025-02-12 21:31:33,14759
2064,2025-02-12 12:03:09,2025-02-12 22:22:54,37185
2065,2025-02-12 18:26:52,2025-02-13 04:21:55,35703
2066,2025-02-12 20:15:56,2025-02-12 23:27:10,11474
2067,2025-02-12 12:21:52,2025-02-12 15:20:04,10692
2068,2025-02-12 16:41:27,2025-02-13 02:15:23,34436
2069,2025-02-12 08:04:27,2025-02-12 09:30:40,5173
2070,2025-02-12 09:56:24,2025-02-12 15:08:16,18712
2071,2025-02-12 02:42:16,2025-02-12 12:33:41,35485
2072,2025-02-12 18:46:58,2025-02-12 23:37:31,17433
2073,2025-02-12 16:59:42,2025-02-13 00:56:52,28630
2074,2025-02-12 16:51:59,2025-02-12 17:46:36,3277
2075,2025-02-12 02:11:51,2025-02-12 03:49:10,5839
2076,2025-02-12 17:17:38,2025-02-13 04:08:34,39056
2077,2025-02-12 09:24:18,2025-02-12 15:19:00,21282
2078,2025-02-12 21:30:03,2025-02-13 07:32:03,36120
2079,2025-02-12 05:41:03,2025-02-12 07:59:30,8307
2080,2025-02-12 20:54:14,2025-02-13 03:15:13,22859
2081,2025-02-12 00:37:53,2025-02-12 02:34:52,7019
2082,2025-02-12 02:43:01,2025-02-12 06:06:53,12232
2083,2025-02-12 04:55:19,2025-02-12 09:19:20,15841
2084,2025-02-12 21:05:32,2025-02-12 22:05:57,3625
2085,2025-02-12 09:17:40,2025-02-12 15:26:34,22134
2086,2025-02-12 02:22:15,2025-02-12 03:54:15,5520
2087,2025-02-12 20:31:58,2025-02-12 21:23:46,3108
2088,2025-02-12 02:40:50,2025-02-12 07:30:23,17373
2089,2025-02-12 23:57:49,2025-02-13 03:45:44,13675
2090,2025-02-12 03:50:20,2025-02-12 04:44:16,3236
2091,2025-02-12 03:42:30,2025-02-12 07:51:42,14952
2092,2025-02-12 15:08:21,2025-02-13 03:01:42,42801
2093,2025-02-12 06:35:22,2025-02-12 11:15:56,16834
2094,2025-02-12 23:02:09,2025-02-13 09:50:12,38883
2095,2025-02-12 11:56:59,2025-02-12 22:03:12,36373
2096,2025-02-12 10:27:05,2025-02-12 14:46:09,15544
2097,2025-02-12 18:18:09,2025-02-12 21:13:02,10493
2098,2025-02-12 05:22:31,2025-02-12 16:00:38,38287
2099,2025-02-12 02:40:24,2025-02-12 03:21:40,2476
2100,2025-02-12 23:41:49,2025-02-13 08:34:25,31956
2101,2025-02-12 06:26:13,2025-02-12 15:51:52,33939
2102,2025-02-12 17:07:56,2025-02-13 02:10:31,32555
2103,2025-02-12 08:00:44,2025-02-12 17:14:07,33203
2104,2025-02-12 08:20:11,2025-02-12 10:06:05,6354
2105,2025-02-12 05:11:19,2025-02-12 14:20:26,32947
2106,2025-02-12 07:05:55,2025-02-12 13:39:39,23624
2107,2025-02-12 19:45:54,2025-02-13 05:36:28,35434
2108,2025-02-12 09:10:53,2025-02-12 19:15:41,36288
2109,2025-02-12 14:48:12,2025-02-12 23:02:41,29669
2110,2025-02-12 07:09:12,2025-02-12 16:04:47,32135
2111,2025-02-12 17:16:45,2025-02-13 00:37:00,26415
2112,2025-02-12 04:47:30,2025-02-12 10:25:02,20252
2113,2025-02-12 23:32:57,2025-02-13 05:35:49,21772
2114,2025-02-13 07:59:41,2025-02-13 17:31:05,34284
2115,2025-02-13 20:10:54,2025-02-13 21:55:04,6250
2116,2025-02-13 23:26:54,2025-02-14 03:34:07,14833
2117,2025-02-13 11:39:20,2025-02-13 12:56:05,4605
2118,2025-02-13 00:45:20,2025-02-13 05:28:48,17008
2119,2025-02-13 00:56:18,2025-02-13 07:14:39,22701
2120,2025-02-13 10:17:20,2025-02-13 14:14:10,14210
2121,2025-02-13 08:26:00,2025-02-13 19:51:34,41134
2122,2025-02-13 12:52:08,2025-02-13 15:35:47,9819
2123,2025-02-13 03:38:30,2025-02-13 08:03:08,15878
2124,2025-02-13 21:43:14,2025-02-14 03:59:18,22564
2125,2025-02-13 02:47:30,2025-02-13 05:45:47,10697
2126,2025-02-13 05:33:58,2025-02-13 07:05:34,5496
2127,2025-02-13 14:05:53,2025-02-13 19:38:31,19958
2128,2025-02-13 18:23:24,2025-02-14 05:03:16,38392
2129,2025-02-13 21:11:37,2025-02-14 07:22:58,36681
2130,2025-02-13 22:34:20,2025-02-14 09:34:42,39622
2131,2025-02-13 01:14:04,2025-02-13 03:24:14,7810
2132,2025-02-13 01:49:52,2025-02-13 03:28:26,5914
2133,2025-02-13 06:19:03,2025-02-13 14:31:51,29568
2134,2025-02-13 16:05:29,2025-02-13 20:01:28,14159
2135,2025-02-13 13:47:00,2025-02-14 01:36:08,42548
2136,2025-02-13 15:46:52,2025-02-13 23:48:31,28899
2137,2025-02-13 13:52:13,2025-02-13 14:18:48,1595
2138,2025-02-13 11:42:11,2025-02-13 14:12:53,9042
2139,2025-02-13 16:29:58,2025-02-13 18:13:17,6199
2140,2025-02-13 09:35:44,2025-02-13 12:27:03,10279
2141,2025-02-13 05:45:18,2025-02-13 13:19:39,27261
2142,2025-02-13 07:24:38,2025-02-13 09:33:27,7729
2143,2025-02-13 18:33:19,2025-02-14 01:42:56,25777
2144,2025-02-13 20:05:40,2025-02-14 07:00:20,39280
2145,2025-02-13 05:06:58,2025-02-13 06:01:31,3273
2146,2025-02-13 05:17:14,2025-02-13 11:23:13,21959
2147,2025-02-13 15:17:38,2025-02-13 16:33:27,4549
2148,2025-02-13 16:03:39,2025-02-13 18:09:56,7577
2149,2025-02-13 18:13:39,2025-02-13 18:15:37,118
2150,2025-02-13 08:45:34,2025-02-13 20:31:30,42356
2151,2025-02-13 03:15:39,2025-02-13 04:37:15,4896
2152,2025-02-13 04:05:19,2025-02-13 08:19:48,15269
2153,2025-02-13 14:20:33,2025-02-13 19:20:49,18016
2154,2025-02-13 10:40:51,2025-02-13 19:06:57,30366
2155,2025-02-13 17:28:57,2025-02-13 19:16:18,6441
2156,2025-02-13 02:46:43,2025-02-13 13:04:37,37074
2157,2025-02-13 06:44:40,2025-02-13 08:31:47,6427
2158,2025-02-13 14:12:45,2025-02-14 00:01:00,35295
2159,2025-02-13 05:45:15,2025-02-13 08:04:09,8334
2160,2025-02-13 11:07:35,2025-02-13 21:39:37,37922
2161,2025-02-13 15:18:09,2025-02-13 20:28:10,18601
2162,2025-02-13 17:30:33,2025-02-13 19:42:36,7923
2163,2025-02-13 00:33:07,2025-02-13 09:35:57,32570
2164,2025-02-13 06:02:52,2025-02-13 14:23:27,30035
2165,2025-02-13 22:21:40,2025-02-14 04:51:49,23409
2166,2025-02-14 16:24:22,2025-02-14 23:37:15,25973
2167,2025-02-14 07:15:39,2025-02-14 11:54:23,16724
2168,2025-02-14 15:00:18,2025-02-15 02:14:57,40479
2169,2025-02-14 06:37:56,2025-02-14 11:57:03,19147
2170,2025-02-14 19:02:32,2025-02-15 02:47:56,27924
2171,2025-02-14 11:23:27,2025-02-14 16:56:38,19991
2172,2025-02-14 22:02:36,2025-02-15 00:51:54,10158
2173,2025-02-14 09:12:46,2025-02-14 17:34:02,30076
2174,2025-02-14 09:35:53,2025-02-14 20:20:01,38648
2175,2025-02-14 06:20:15,2025-02-14 17:49:08,41333
2176,2025-02-14 17:09:32,2025-02-14 23:33:15,23023
2177,2025-02-14 13:40:48,2025-02-14 23:34:03,35595
2178,2025-02-14 20:46:28,2025-02-15 03:27:00,24032
2179,2025-02-14 18:07:53,2025-02-14 23:47:13,20360
2180,2025-02-14 13:28:36,2025-02-14 23:45:41,37025
2181,2025-02-14 07:02:38,2025-02-14 16:34:16,34298
2182,2025-02-14 13:18:06,2025-02-14 21:36:53,29927
2183,2025-02-14 23:26:55,2025-02-15 05:46:35,22780
2184,2025-02-14 08:12:48,2025-02-14 15:44:15,27087
2185,2025-02-14 19:52:33,2025-02-15 05:34:17,34904
2186,2025-02-14 23:40:36,2025-02-15 02:13:19,9163
2187,2025-02-14 12:02:26,2025-02-14 21:17:07,33281
2188,2025-02-14 00:13:33,2025-02-14 03:21:14,11261
2189,2025-02-14 00:05:18,2025-02-14 07:10:46,25528
2190,2025-02-14 11:50:29,2025-02-14 21:40:03,35374
2191,2025-02-14 14:42:02,2025-02-14 15:38:53,3411
2192,2025-02-14 00:01:43,2025-02-14 03:14:16,11553
2193,2025-02-14 16:54:39,2025-02-14 18:25:41,5462
2194,2025-02-14 14:51:26,2025-02-14 19:45:35,17649
2195,2025-02-14 05:02:19,2025-02-14 07:18:32,8173
2196,2025-02-14 01:46:03,2025-02-14 05:06:29,12026
2197,2025-02-14 17:31:20,2025-02-15 04:07:55,38195
2198,2025-02-14 14:23:02,2025-02-14 15:34:27,4285
2199,2025-02-14 12:13:33,2025-02-14 21:59:39,35166
2200,2025-02-14 00:55:07,2025-02-14 12:28:27,41600
2201,2025-02-14 09:49:59,2025-02-14 21:46:16,42977
2202,2025-02-14 00:41:40,2025-02-14 08:45:39,29039
2203,2025-02-14 22:26:55,2025-02-14 23:38:53,4318
2204,2025-02-14 19:06:51,2025-02-14 20:46:53,6002
2205,2025-02-14 21:23:24,2025-02-14 22:30:51,4047
2206,2025-02-14 11:34:35,2025-02-14 17:30:02,21327
2207,2025-02-14 06:47:20,2025-02-14 12:26:42,20362
2208,2025-02-14 19:04:32,2025-02-15 04:53:00,35308
2209,2025-02-14 00:21:19,2025-02-14 12:06:44,42325
2210,2025-02-14 11:55:11,2025-02-14 22:26:08,37857
2211,2025-02-14 02:20:05,2025-02-14 04:15:25,6920
2212,2025-02-14 08:51:25,2025-02-14 14:55:24,21839
2213,2025-02-14 12:06:23,2025-02-14 20:14:59,29316
2214,2025-02-14 01:26:21,2025-02-14 08:16:15,24594
2215,2025-02-14 12:00:22,2025-02-14 16:12:25,15123
2216,2025-02-15 14:53:02,2025-02-15 19:15:09,15727
2217,2025-02-15 19:50:05,2025-02-16 02:18:15,23290
2218,2025-02-15 19:32:31,2025-02-16 00:05:15,16364
2219,2025-02-15 02:46:17,2025-02-15 13:31:09,38692
2220,2025-02-15 16:06:44,2025-02-16 04:02:22,42938
2221,2025-02-15 21:13:40,2025-02-16 08:38:11,41071
2222,2025-02-15 12:55:29,2025-02-15 22:24:49,34160
2223,2025-02-15 17:07:56,2025-02-15 23:10:12,21736
2224,2025-02-15 10:06:01,2025-02-15 18:37:52,30711
2225,2025-02-15 02:31:16,2025-02-15 14:28:28,43032
2226,2025-02-15 13:08:41,2025-02-15 17:18:29,14988
2227,2025-02-15 09:59:46,2025-02-15 20:12:52,36786
2228,2025-02-15 06:53:10,2025-02-15 14:56:51,29021
2229,2025-02-15 12:40:17,2025-02-15 16:08:20,12483
2230,2025-02-15 09:23:25,2025-02-15 20:03:20,38395
2231,2025-02-15 09:20:15,2025-02-15 16:48:46,26911
2232,2025-02-15 12:14:30,2025-02-15 20:06:41,28331
2233,2025-02-15 10:21:30,2025-02-15 22:15:59,42869
2234,2025-02-15 07:01:09,2025-02-15 15:10:08,29339
2235,2025-02-15 11:43:50,2025-02-15 23:38:41,42891
2236,2025-02-15 20:49:04,2025-02-15 23:55:42,11198
2237,2025-02-15 22:25:31,2025-02-16 01:53:32,12481
2238,2025-02-15 01:28:19,2025-02-15 11:36:51,36512
2239,2025-02-15 15:13:01,2025-02-15 16:18:12,3911
2240,2025-02-15 20:59:31,2025-02-16 03:09:57,22226
2241,2025-02-15 18:47:38,2025-02-15 21:56:44,11346
2242,2025-02-15 09:13:24,2025-02-15 11:24:55,7891
2243,2025-02-15 10:20:53,2025-02-15 11:54:00,5587
2244,2025-02-15 20:14:23,2025-02-16 00:15:53,14490
2245,2025-02-15 10:58:11,2025-02-15 11:15:06,1015
2246,2025-02-15 09:48:49,2025-02-15 13:35:59,13630
2247,2025-02-15 21:17:09,2025-02-16 04:19:37,25348
2248,2025-02-15 02:13:28,2025-02-15 11:02:30,31742
2249,2025-02-15 01:25:19,2025-02-15 04:56:24,12665
2250,2025-02-15 01:08:06,2025-02-15 01:55:09,2823
2251,2025-02-15 13:49:13,2025-02-15 13:55:06,353
2252,2025-02-15 17:53:37,2025-02-16 04:40:15,38798
2253,2025-02-15 22:13:26,2025-02-15 22:17:40,254
2254,2025-02-15 13:17:29,2025-02-15 13:57:03,2374
2255,2025-02-15 19:01:19,2025-02-15 23:07:42,14783
2256,2025-02-15 06:32:41,2025-02-15 11:59:06,19585
2257,2025-02-15 09:50:15,2025-02-15 16:08:46,22711
2258,2025-02-15 06:26:48,2025-02-15 16:02:07,34519
2259,2025-02-15 18:27:50,2025-02-16 01:58:55,27065
2260,2025-02-15 07:03:05,2025-02-15 14:22:09,26344
2261,2025-02-15 08:11:57,2025-02-15 10:57:34,9937
2262,2025-02-15 11:33:59,2025-02-15 21:30:53,35814
2263,2025-02-15 00:41:24,2025-02-15 02:17:51,5787
2264,2025-02-16 13:17:11,2025-02-16 14:17:41,3630
2265,2025-02-16 05:19:26,2025-02-16 12:17:49,25103
2266,2025-02-16 01:19:10,2025-02-16 08:45:43,26793
2267,2025-02-16 21:12:46,2025-02-17 02:27:25,18879
2268,2025-02-16 11:28:33,2025-02-16 12:00:02,1889
2269,2025-02-16 17:51:00,2025-02-16 19:07:00,4560
2270,2025-02-16 02:09:26,2025-02-16 02:37:15,1669
2271,2025-02-16 19:58:04,2025-02-17 06:52:48,39284
2272,2025-02-16 07:32:26,2025-02-16 15:38:35,29169
2273,2025-02-16 14:11:09,2025-02-16 23:22:40,33091
2274,2025-02-16 16:29:56,2025-02-16 23:12:51,24175
2275,2025-02-16 21:29:26,2025-02-17 05:46:11,29805
2276,2025-02-16 16:14:42,2025-02-16 18:35:34,8452
2277,2025-02-16 19:24:04,2025-02-17 00:27:58,18234
2278,2025-02-16 16:20:07,2025-02-16 22:36:04,22557
2279,2025-02-16 13:40:00,2025-02-16 20:41:05,25265
2280,2025-02-16 01:45:41,2025-02-16 05:32:56,13635
2281,2025-02-16 08:34:56,2025-02-16 16:10:02,27306
2282,2025-02-16 10:02:48,2025-02-16 18:49:59,31631
2283,2025-02-16 18:09:44,2025-02-16 18:17:31,467
2284,2025-02-16 05:21:57,2025-02-16 13:39:25,29848
2285,2025-02-16 07:47:25,2025-02-16 09:49:10,7305
2286,2025-02-16 06:12:50,2025-02-16 12:34:11,22881
2287,2025-02-16 07:17:24,2025-02-16 08:22:55,3931
2288,2025-02-16 22:42:58,2025-02-17 02:44:27,14489
2289,2025-02-16 02:39:28,2025-02-16 13:43:13,39825
2290,2025-02-16 10:33:09,2025-02-16 12:28:17,6908
2291,2025-02-16 09:21:28,2025-02-16 10:33:15,4307
2292,2025-02-16 08:02:31,2025-02-16 19:19:50,40639
2293,2025-02-16 21:21:38,2025-02-17 06:13:22,31904
2294,2025-02-16 09:58:26,2025-02-16 10:33:51,2125
2295,2025-02-16 19:07:43,2025-02-17 03:01:41,28438
2296,2025-02-16 02:46:12,2025-02-16 13:50:48,39876
2297,2025-02-16 12:37:37,2025-02-16 23:16:41,38344
2298,2025-02-16 19:12:46,2025-02-16 22:28:23,11737
2299,2025-02-16 20:41:14,2025-02-17 05:05:07,30233
2300,2025-02-16 19:32:39,2025-02-17 03:24:21,28302
2301,2025-02-16 07:05:47,2025-02-16 12:54:20,20913
2302,2025-02-16 05:43:32,2025-02-16 12:17:32,23640
2303,2025-02-16 00:53:15,2025-02-16 09:24:31,30676
2304,2025-02-16 10:48:08,2025-02-16 14:59:41,15093
2305,2025-02-16 05:47:01,2025-02-16 11:09:33,19352
2306,2025-02-16 01:57:30,2025-02-16 11:59:39,36129
2307,2025-02-16 15:43:29,2025-02-16 16:38:37,3308
2308,2025-02-16 00:44:33,2025-02-16 12:14:40,41407
2309,2025-02-16 15:06:37,2025-02-16 23:55:54,31757
2310,2025-02-16 19:33:08,2025-02-17 01:15:38,20550
2311,2025-02-16 16:51:01,2025-02-16 20:03:10,11529
2312,2025-02-16 02:57:19,2025-02-16 14:42:38,42319
2313,2025-02-16 14:55:52,2025-02-16 21:40:47,24295
2314,2025-02-16 16:35:10,2025-02-17 01:58:59,33829
2315,2025-02-17 06:03:06,2025-02-17 14:20:36,29850
2316,2025-02-17 10:24:11,2025-02-17 11:46:32,4941
2317,2025-02-17 08:04:48,2025-02-17 20:04:00,43152
2318,2025-02-17 10:48:53,2025-02-17 12:34:37,6344
2319,2025-02-17 13:01:04,2025-02-17 16:14:18,11594
2320,2025-02-17 04:27:03,2025-02-17 12:04:53,27470
2321,2025-02-17 21:57:57,2025-02-18 07:55:46,35869
2322,2025-02-17 12:40:54,2025-02-17 19:13:14,23540
2323,2025-02-17 02:10:05,2025-02-17 03:38:48,5323
2324,2025-02-17 10:27:57,2025-02-17 14:04:48,13011
2325,2025-02-17 18:15:02,2025-02-18 00:46:26,23484
2326,2025-02-17 23:28:41,2025-02-18 10:59:51,41470
2327,2025-02-17 08:09:59,2025-02-17 13:16:28,18389
2328,2025-02-17 20:19:37,2025-02-18 06:13:34,35637
2329,2025-02-17 18:29:52,2025-02-18 02:04:45,27293
2330,2025-02-17 07:14:22,2025-02-17 13:50:09,23747
2331,2025-02-17 10:59:45,2025-02-17 20:41:15,34890
2332,2025-02-17 19:49:04,2025-02-17 19:51:34,150
2333,2025-02-17 02:35:41,2025-02-17 12:21:29,35148
2334,2025-02-17 08:54:12,2025-02-17 10:51:33,7041
2335,2025-02-17 23:29:41,2025-02-18 02:30:40,10859
2336,2025-02-17 08:55:04,2025-02-17 12:59:31,14667
2337,2025-02-17 08:48:23,2025-02-17 11:14:07,8744
2338,2025-02-17 15:39:35,2025-02-17 16:07:35,1680
2339,2025-02-17 16:22:58,2025-02-17 21:52:30,19772
2340,2025-02-17 14:55:22,2025-02-17 16:53:25,7083
2341,2025-02-17 11:34:48,2025-02-17 14:26:23,10295
2342,2025-02-17 16:13:34,2025-02-18 02:57:16,38622
2343,2025-02-17 07:34:36,2025-02-17 09:59:31,8695
2344,2025-02-17 17:23:23,2025-02-17 22:15:54,17551
2345,2025-02-17 16:39:44,2025-02-18 04:03:39,41035
2346,2025-02-17 12:12:40,2025-02-17 14:27:59,8119
2347,2025-02-17 02:46:28,2025-02-17 13:53:05,39997
2348,2025-02-17 15:13:34,2025-02-17 19:02:26,13732
2349,2025-02-17 08:57:53,2025-02-17 13:09:41,15108
2350,2025-02-17 13:27:51,2025-02-17 14:35:31,4060
2351,2025-02-17 14:06:45,2025-02-17 20:44:01,23836
2352,2025-02-17 18:41:33,2025-02-18 06:19:28,41875
2353,2025-02-17 13:56:27,2025-02-17 18:34:14,16667
2354,2025-02-17 21:59:46,2025-02-17 23:01:52,3726
2355,2025-02-17 14:10:07,2025-02-17 20:24:07,22440
2356,2025-02-17 08:23:29,2025-02-17 15:29:04,25535
2357,2025-02-17 19:58:10,2025-02-18 01:15:22,19032
2358,2025-02-17 12:04:05,2025-02-17 12:22:19,1094
2359,2025-02-17 02:09:28,2025-02-17 03:05:37,3369
2360,2025-02-17 23:11:53,2025-02-18 07:40:49,30536
2361,2025-02-17 17:37:06,2025-02-18 00:36:37,25171
2362,2025-02-17 22:35:37,2025-02-18 01:24:42,10145
2363,2025-02-17 03:43:40,2025-02-17 03:53:00,560
2364,2025-02-17 01:26:31,2025-02-17 09:08:13,27702
2365,2025-02-17 18:47:50,2025-02-17 20:06:29,4719
2366,2025-02-17 18:03:07,2025-02-18 05:19:19,40572
2367,2025-02-17 16:15:07,2025-02-17 21:21:14,18367
2368,2025-02-17 23:17:21,2025-02-18 06:28:56,25895
2369,2025-02-17 20:27:37,2025-02-18 03:39:16,25899
2370,2025-02-17 14:14:31,2025-02-18 00:21:16,36405
2371,2025-02-17 01:52:51,2025-02-17 13:37:28,42277
2372,2025-02-18 22:22:01,2025-02-19 05:17:08,24907
2373,2025-02-18 17:25:42,2025-02-18 22:30:51,18309
2374,2025-02-18 15:52:00,2025-02-18 16:05:30,810
2375,2025-02-18 20:15:55,2025-02-18 21:42:22,5187
2376,2025-02-18 07:04:37,2025-02-18 09:52:29,10072
2377,2025-02-18 05:16:03,2025-02-18 16:33:46,40663
2378,2025-02-18 11:44:32,2025-02-18 22:02:09,37057
2379,2025-02-18 17:18:54,2025-02-19 02:08:26,31772
2380,2025-02-18 19:54:51,2025-02-18 21:49:54,6903
2381,2025-02-18 00:25:52,2025-02-18 08:37:00,29468
2382,2025-02-18 10:45:46,2025-02-18 20:05:24,33578
2383,2025-02-18 14:47:07,2025-02-19 02:26:27,41960
2384,2025-02-18 10:33:18,2025-02-18 12:56:02,8564
2385,2025-02-18 10:52:00,2025-02-18 14:04:07,11527
2386,2025-02-18 10:26:48,2025-02-18 17:24:14,25046
2387,2025-02-18 00:39:14,2025-02-18 08:54:13,29699
2388,2025-02-18 05:53:32,2025-02-18 10:57:48,18256
2389,2025-02-18 10:02:59,2025-02-18 14:11:34,14915
2390,2025-02-18 22:16:54,2025-02-19 00:56:24,9570
2391,2025-02-18 08:53:10,2025-02-18 12:23:54,12644
2392,2025-02-18 22:22:41,2025-02-19 03:55:03,19942
2393,2025-02-18 15:58:39,2025-02-19 02:07:23,36524
2394,2025-02-18 03:03:39,2025-02-18 08:01:42,17883
2395,2025-02-18 15:36:36,2025-02-18 22:51:08,26072
2396,2025-02-18 10:25:04,2025-02-18 10:39:10,846
2397,2025-02-18 15:41:33,2025-02-18 23:13:15,27102
2398,2025-02-18 01:59:26,2025-02-18 10:08:02,29316
2399,2025-02-18 11:31:04,2025-02-18 16:22:28,17484
2400,2025-02-18 13:01:45,2025-02-18 18:26:46,19501
2401,2025-02-18 22:13:52,2025-02-18 22:42:56,1744
2402,2025-02-18 08:28:38,2025-02-18 11:37:51,11353
2403,2025-02-18 19:50:06,2025-02-19 07:41:10,42664
2404,2025-02-18 19:30:53,2025-02-19 00:32:41,18108
2405,2025-02-18 15:03:17,2025-02-18 20:37:14,20037
2406,2025-02-18 23:54:23,2025-02-19 06:47:48,24805
2407,2025-02-18 09:17:13,2025-02-18 19:46:26,37753
2408,2025-02-18 03:27:22,2025-02-18 10:27:13,25191
2409,2025-02-18 00:23:26,2025-02-18 03:23:16,10790
2410,2025-02-18 19:56:45,2025-02-18 20:37:29,2444
2411,2025-02-18 09:40:23,2025-02-18 18:13:08,30765
2412,2025-02-18 13:58:21,2025-02-18 17:05:04,11203
2413,2025-02-18 03:22:56,2025-02-18 06:07:14,9858
2414,2025-02-18 08:20:41,2025-02-18 20:15:00,42859
2415,2025-02-18 07:32:35,2025-02-18 15:15:56,27801
2416,2025-02-18 14:11:47,2025-02-18 15:25:39,4432
2417,2025-02-18 19:49:56,2025-02-19 01:43:08,21192
2418,2025-02-18 20:55:23,2025-02-18 22:15:17,4794
2419,2025-02-18 14:57:47,2025-02-18 18:03:51,11164
2420,2025-02-18 10:14:18,2025-02-18 11:09:54,3336
2421,2025-02-18 10:04:30,2025-02-18 20:24:08,37178
2422,2025-02-18 18:47:43,2025-02-18 22:30:36,13373
2423,2025-02-18 09:32:18,2025-02-18 12:01:22,8944
